Entity,Code,Year,CO₂ emissions embedded in trade as a share of territorial emissions (%)
Peru,PER,2010,6.39
Peru,PER,2011,14.75
Peru,PER,2012,16.04
Peru,PER,2013,17.69
Peru,PER,2014,16.66
Peru,PER,2015,13.26
Peru,PER,2016,9.04
Philippines,PHL,1990,39.95
Philippines,PHL,1991,44.13
Philippines,PHL,1992,33.37
Philippines,PHL,1993,34.98
Philippines,PHL,1994,31.35
Philippines,PHL,1995,28.15
Philippines,PHL,1996,26.92
Philippines,PHL,1997,24.66
Philippines,PHL,1998,20.35
Philippines,PHL,1999,26.33
Philippines,PHL,2000,27.8
Philippines,PHL,2001,28.55
Philippines,PHL,2002,24.71
Philippines,PHL,2003,32.24
Philippines,PHL,2004,25.01
Philippines,PHL,2005,27.55
Philippines,PHL,2006,28.98
Philippines,PHL,2007,27.61
Philippines,PHL,2008,26.75
Philippines,PHL,2009,24.84
Philippines,PHL,2010,25.16
Philippines,PHL,2011,27.28
Philippines,PHL,2012,27.76
Philippines,PHL,2013,30.45
Philippines,PHL,2014,26.93
Philippines,PHL,2015,21.24
Philippines,PHL,2016,18.7
Poland,POL,1990,-3.97
Poland,POL,1991,-2.49
Poland,POL,1992,-6.85
Poland,POL,1993,-7.16
Poland,POL,1994,-8.38
Poland,POL,1995,-10.3
Poland,POL,1996,-13.12
Poland,POL,1997,-12.82
Poland,POL,1998,-13.29
Poland,POL,1999,-8.4
Poland,POL,2000,-10.31
Poland,POL,2001,-10.44
Poland,POL,2002,-9.75
Poland,POL,2003,-12.28
Poland,POL,2004,-10.74
Poland,POL,2005,-11.7
Poland,POL,2006,-10.08
Poland,POL,2007,-6.82
Poland,POL,2008,-5.25
Poland,POL,2009,-3.25
Poland,POL,2010,-3.81
Poland,POL,2011,-2.7
Poland,POL,2012,-2.46
Poland,POL,2013,-4.09
Poland,POL,2014,-3.77
Poland,POL,2015,-5.21
Poland,POL,2016,-7.39
Portugal,PRT,1990,17.75
Portugal,PRT,1991,19.29
Portugal,PRT,1992,15.69
Portugal,PRT,1993,18.25
Portugal,PRT,1994,19.59
Portugal,PRT,1995,18.65
Portugal,PRT,1996,19.3
Portugal,PRT,1997,21.41
Portugal,PRT,1998,20.84
Portugal,PRT,1999,13.63
Portugal,PRT,2000,21.41
Portugal,PRT,2001,19.63
Portugal,PRT,2002,17.74
Portugal,PRT,2003,21.92
Portugal,PRT,2004,22.87
Portugal,PRT,2005,24.25
Portugal,PRT,2006,24.92
Portugal,PRT,2007,21.97
Portugal,PRT,2008,23.99
Portugal,PRT,2009,18.59
Portugal,PRT,2010,23.92
Portugal,PRT,2011,21.23
Portugal,PRT,2012,15.44
Portugal,PRT,2013,15.88
Portugal,PRT,2014,15.9
Portugal,PRT,2015,8.44
Portugal,PRT,2016,9.01
Qatar,QAT,1990,-12.67
Qatar,QAT,1991,-16.74
Qatar,QAT,1992,-23.15
Qatar,QAT,1993,-22.52
Qatar,QAT,1994,-22.16
Qatar,QAT,1995,-20.47
Qatar,QAT,1996,-19.82
Qatar,QAT,1997,-24.96
Qatar,QAT,1998,-24.64
Qatar,QAT,1999,-59.73
Qatar,QAT,2000,-56.53
Qatar,QAT,2001,-54.04
Qatar,QAT,2002,-50.24
Qatar,QAT,2003,-40.12
Qatar,QAT,2004,-46.6
Qatar,QAT,2005,-42.09
Qatar,QAT,2006,-46.49
Qatar,QAT,2007,-40.82
Qatar,QAT,2008,-30.74
Qatar,QAT,2009,-25.86
Qatar,QAT,2010,-25.62
Qatar,QAT,2011,-31.75
Qatar,QAT,2012,-30.43
Qatar,QAT,2013,-27.71
Qatar,QAT,2014,-29.16
Qatar,QAT,2015,-29.52
Qatar,QAT,2016,-28.93
Romania,ROU,1990,-3.14
Romania,ROU,1991,0.93
Romania,ROU,1992,-2.71
Romania,ROU,1993,-3.58
Romania,ROU,1994,-5.31
Romania,ROU,1995,-6.79
Romania,ROU,1996,-10.65
Romania,ROU,1997,-13.44
Romania,ROU,1998,-11.85
Romania,ROU,1999,-7.2
Romania,ROU,2000,-7.12
Romania,ROU,2001,-6.75
Romania,ROU,2002,-7.04
Romania,ROU,2003,-6.98
Romania,ROU,2004,-3.88
Romania,ROU,2005,-1.23
Romania,ROU,2006,6.43
Romania,ROU,2007,0.4
Romania,ROU,2008,7.8
Romania,ROU,2009,4.34
Romania,ROU,2010,7.94
Romania,ROU,2011,4.31
Romania,ROU,2012,2.19
Romania,ROU,2013,0.51
Romania,ROU,2014,-0.66
Romania,ROU,2015,-1.77
Romania,ROU,2016,-1.31
Russia,RUS,1990,-4.07
Russia,RUS,1991,-16.07
Russia,RUS,1992,-13.04
Russia,RUS,1993,-14.84
Russia,RUS,1994,-18.1
Russia,RUS,1995,-20.03
Russia,RUS,1996,-16.7
Russia,RUS,1997,-18.38
Russia,RUS,1998,-21.75
Russia,RUS,1999,-19.54
Russia,RUS,2000,-17.84
Russia,RUS,2001,-17.15
Russia,RUS,2002,-18.47
Russia,RUS,2003,-17.65
Russia,RUS,2004,-18.19
Russia,RUS,2005,-16.81
Russia,RUS,2006,-18.71
Russia,RUS,2007,-16.12
Russia,RUS,2008,-15.18
Russia,RUS,2009,-18.09
Russia,RUS,2010,-17.27
Russia,RUS,2011,-15.06
Russia,RUS,2012,-13.09
Russia,RUS,2013,-13.55
Russia,RUS,2014,-13.7
Russia,RUS,2015,-16.21
Russia,RUS,2016,-17.23
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Saudi Arabia,SAU,1990,-20.44
Saudi Arabia,SAU,1991,-21.82
Saudi Arabia,SAU,1992,-22.65
Saudi Arabia,SAU,1993,-20.69
Saudi Arabia,SAU,1994,-20.57
Saudi Arabia,SAU,1995,-18.89
Saudi Arabia,SAU,1996,-19.42
Saudi Arabia,SAU,1997,-18.55
Saudi Arabia,SAU,1998,-11.71
Saudi Arabia,SAU,1999,-40.11
Saudi Arabia,SAU,2000,-45.18
Saudi Arabia,SAU,2001,-43.43
Saudi Arabia,SAU,2002,-38.94
Saudi Arabia,SAU,2003,-14.01
Saudi Arabia,SAU,2004,-15.71
Saudi Arabia,SAU,2005,-12.99
Saudi Arabia,SAU,2006,-9.19
Saudi Arabia,SAU,2007,-6.42
Saudi Arabia,SAU,2008,-4.46
Saudi Arabia,SAU,2009,-6.49
Saudi Arabia,SAU,2010,-5.66
Saudi Arabia,SAU,2011,-3.95
Saudi Arabia,SAU,2012,-5.45
Saudi Arabia,SAU,2013,0.33
Saudi Arabia,SAU,2014,-0.13
Saudi Arabia,SAU,2015,-0.64
Saudi Arabia,SAU,2016,-1.67
Senegal,SEN,1990,-0.9
Senegal,SEN,1991,-1.32
Senegal,SEN,1992,0.76
Senegal,SEN,1993,1.11
Senegal,SEN,1994,-1.79
Senegal,SEN,1995,2.69
Senegal,SEN,1996,13.69
Senegal,SEN,1997,23.5
Senegal,SEN,1998,22.76
Senegal,SEN,1999,19.44
Senegal,SEN,2000,11.69
Senegal,SEN,2001,17.14
Senegal,SEN,2002,35.39
Senegal,SEN,2003,16.35
Senegal,SEN,2004,15.98
Senegal,SEN,2005,18.99
Senegal,SEN,2006,32.45
Senegal,SEN,2007,31.39
Senegal,SEN,2008,40.53
Senegal,SEN,2009,30.01
Senegal,SEN,2010,2.98
Senegal,SEN,2011,3.27
Senegal,SEN,2012,14.2
Senegal,SEN,2013,9.84
Senegal,SEN,2014,8.07
Senegal,SEN,2015,33.21
Senegal,SEN,2016,30.61
Singapore,SGP,1990,52.62
Singapore,SGP,1991,62.34
Singapore,SGP,1992,60.43
Singapore,SGP,1993,62.55
Singapore,SGP,1994,46.65
Singapore,SGP,1995,109.82
Singapore,SGP,1996,104.41
Singapore,SGP,1997,89.87
Singapore,SGP,1998,84.77
Singapore,SGP,1999,105.52
Singapore,SGP,2000,142.12
Singapore,SGP,2001,110.8
Singapore,SGP,2002,122.33
Singapore,SGP,2003,232.83
Singapore,SGP,2004,271.33
Singapore,SGP,2005,327.08
Singapore,SGP,2006,393.67
Singapore,SGP,2007,383.09
Singapore,SGP,2008,205.09
Singapore,SGP,2009,91.53
Singapore,SGP,2010,107.98
Singapore,SGP,2011,148.07
Singapore,SGP,2012,226.64
Singapore,SGP,2013,120.57
Singapore,SGP,2014,121.5
Singapore,SGP,2015,103.26
Singapore,SGP,2016,95.67
Slovakia,SVK,1990,23.6
Slovakia,SVK,1991,22.71
Slovakia,SVK,1992,5.05
Slovakia,SVK,1993,6.82
Slovakia,SVK,1994,4.68
Slovakia,SVK,1995,8.61
Slovakia,SVK,1996,12.24
Slovakia,SVK,1997,13.84
Slovakia,SVK,1998,12.52
Slovakia,SVK,1999,2.34
Slovakia,SVK,2000,6.14
Slovakia,SVK,2001,6.98
Slovakia,SVK,2002,9.97
Slovakia,SVK,2003,6.23
Slovakia,SVK,2004,5.03
Slovakia,SVK,2005,5.57
Slovakia,SVK,2006,13.13
Slovakia,SVK,2007,19.51
Slovakia,SVK,2008,25.49
Slovakia,SVK,2009,25.85
Slovakia,SVK,2010,28.28
Slovakia,SVK,2011,31.89
Slovakia,SVK,2012,29.25
Slovakia,SVK,2013,33.93
Slovakia,SVK,2014,38.21
Slovakia,SVK,2015,37.4
Slovakia,SVK,2016,37.53
Slovenia,SVN,1990,2.87
Slovenia,SVN,1991,14.98
Slovenia,SVN,1992,15.39
Slovenia,SVN,1993,16.4
Slovenia,SVN,1994,14.75
Slovenia,SVN,1995,17.45
Slovenia,SVN,1996,12.02
Slovenia,SVN,1997,12.55
Slovenia,SVN,1998,16.63
Slovenia,SVN,1999,13.37
Slovenia,SVN,2000,17.41
Slovenia,SVN,2001,11.38
Slovenia,SVN,2002,12.26
Slovenia,SVN,2003,13.73
Slovenia,SVN,2004,10.96
Slovenia,SVN,2005,12.34
Slovenia,SVN,2006,21.02
Slovenia,SVN,2007,23.26
Slovenia,SVN,2008,19.82
Slovenia,SVN,2009,22.16
Slovenia,SVN,2010,26.85
Slovenia,SVN,2011,37.88
Slovenia,SVN,2012,22.58
Slovenia,SVN,2013,25.97
Slovenia,SVN,2014,33.5
Slovenia,SVN,2015,20.77
Slovenia,SVN,2016,15.71
South Africa,ZAF,1990,-34.2
South Africa,ZAF,1991,-33.64
South Africa,ZAF,1992,-35.38
South Africa,ZAF,1993,-38.19
South Africa,ZAF,1994,-37.2
South Africa,ZAF,1995,-39.54
South Africa,ZAF,1996,-40.46
South Africa,ZAF,1997,-42.12
South Africa,ZAF,1998,-42.61
South Africa,ZAF,1999,-33.66
South Africa,ZAF,2000,-34.01
South Africa,ZAF,2001,-35.09
South Africa,ZAF,2002,-32.59
South Africa,ZAF,2003,-36.74
South Africa,ZAF,2004,-35.25
South Africa,ZAF,2005,-34.68
South Africa,ZAF,2006,-30.45
South Africa,ZAF,2007,-31.45
South Africa,ZAF,2008,-31.18
South Africa,ZAF,2009,-29.61
South Africa,ZAF,2010,-29.22
South Africa,ZAF,2011,-27.61
South Africa,ZAF,2012,-26.03
South Africa,ZAF,2013,-25.3
South Africa,ZAF,2014,-26.36
South Africa,ZAF,2015,-27.91
South Africa,ZAF,2016,-28.36
South America,,1990,-1.17
South America,,1991,0.29
South America,,1992,0.48
South America,,1993,-0.75
South America,,1994,-1
South America,,1995,-0.75
South America,,1996,-0.58
South America,,1997,0.88
South America,,1998,-0.48
South America,,1999,-12.79
South America,,2000,-11.16
South America,,2001,-12.25
South America,,2002,-16.95
South America,,2003,-11.57
South America,,2004,-9.24
South America,,2005,-7.71
South America,,2006,-6.1
South America,,2007,-2.68
South America,,2008,1.41
South America,,2009,0.03
South America,,2010,3.91
South America,,2011,6.52
South America,,2012,7.33
South America,,2013,8.01
South America,,2014,7.88
South America,,2015,6.42
South America,,2016,5.7
South Korea,KOR,1990,29.24
South Korea,KOR,1991,32.4
South Korea,KOR,1992,27.27
South Korea,KOR,1993,24.41
South Korea,KOR,1994,23.86
South Korea,KOR,1995,22.29
South Korea,KOR,1996,22.82
South Korea,KOR,1997,19.31
South Korea,KOR,1998,5.43
South Korea,KOR,1999,12.57
South Korea,KOR,2000,12.67
South Korea,KOR,2001,8.61
South Korea,KOR,2002,11.71
South Korea,KOR,2003,10.19
South Korea,KOR,2004,8.94
South Korea,KOR,2005,14.04
South Korea,KOR,2006,17.03
South Korea,KOR,2007,15.27
South Korea,KOR,2008,18.65
South Korea,KOR,2009,9.49
South Korea,KOR,2010,9.86
South Korea,KOR,2011,9.03
South Korea,KOR,2012,7.37
South Korea,KOR,2013,6.48
South Korea,KOR,2014,8.22
South Korea,KOR,2015,6.95
South Korea,KOR,2016,6.36
Spain,ESP,1990,13.61
Spain,ESP,1991,14.31
Spain,ESP,1992,11.06
Spain,ESP,1993,11.28
Spain,ESP,1994,9.22
Spain,ESP,1995,8.96
Spain,ESP,1996,7.98
Spain,ESP,1997,5.95
Spain,ESP,1998,10.5
Spain,ESP,1999,6.81
Spain,ESP,2000,6.85
Spain,ESP,2001,7.58
Spain,ESP,2002,8.7
Spain,ESP,2003,7.64
Spain,ESP,2004,10.45
Spain,ESP,2005,11.9
Spain,ESP,2006,17.82
Spain,ESP,2007,18.33
Spain,ESP,2008,19.72
Spain,ESP,2009,19.13
Spain,ESP,2010,21.72
Spain,ESP,2011,19.03
Spain,ESP,2012,13.82
Spain,ESP,2013,15.26
Spain,ESP,2014,14.44
Spain,ESP,2015,9.26
Spain,ESP,2016,10.24
Sri Lanka,LKA,1990,59
Sri Lanka,LKA,1991,59.49
Sri Lanka,LKA,1992,48.16
Sri Lanka,LKA,1993,56.21
Sri Lanka,LKA,1994,55.15
Sri Lanka,LKA,1995,57.71
Sri Lanka,LKA,1996,49.51
Sri Lanka,LKA,1997,37.2
Sri Lanka,LKA,1998,46.33
Sri Lanka,LKA,1999,63.75
Sri Lanka,LKA,2000,48.03
Sri Lanka,LKA,2001,54.77
Sri Lanka,LKA,2002,61.52
Sri Lanka,LKA,2003,55.85
Sri Lanka,LKA,2004,49.18
Sri Lanka,LKA,2005,58.92
Sri Lanka,LKA,2006,55.41
Sri Lanka,LKA,2007,50.29
Sri Lanka,LKA,2008,65.94
Sri Lanka,LKA,2009,54.48
Sri Lanka,LKA,2010,60.91
Sri Lanka,LKA,2011,73.25
Sri Lanka,LKA,2012,73.61
Sri Lanka,LKA,2013,78.17
Sri Lanka,LKA,2014,65.98
Sri Lanka,LKA,2015,53.54
Sri Lanka,LKA,2016,50.32
Sweden,SWE,1990,36.33
Sweden,SWE,1991,42.99
Sweden,SWE,1992,40.56
Sweden,SWE,1993,40.05
Sweden,SWE,1994,39.25
Sweden,SWE,1995,41.31
Sweden,SWE,1996,40.49
Sweden,SWE,1997,44.08
Sweden,SWE,1998,45.19
Sweden,SWE,1999,43.64
Sweden,SWE,2000,48.49
Sweden,SWE,2001,40.74
Sweden,SWE,2002,42.44
Sweden,SWE,2003,48.46
Sweden,SWE,2004,52.71
Sweden,SWE,2005,56.9
Sweden,SWE,2006,60.76
Sweden,SWE,2007,69.06
Sweden,SWE,2008,68.16
Sweden,SWE,2009,59.34
Sweden,SWE,2010,61.39
Sweden,SWE,2011,65.55
Sweden,SWE,2012,65.7
Sweden,SWE,2013,64.09
Sweden,SWE,2014,66.2
Sweden,SWE,2015,62.66
Sweden,SWE,2016,65.11
Switzerland,CHE,1990,79.85
Switzerland,CHE,1991,81.74
Switzerland,CHE,1992,77.52
Switzerland,CHE,1993,85.74
Switzerland,CHE,1994,92.54
Switzerland,CHE,1995,99.13
Switzerland,CHE,1996,138.93
Switzerland,CHE,1997,121.6
Switzerland,CHE,1998,153.81
Switzerland,CHE,1999,121.66
Switzerland,CHE,2000,135.53
Switzerland,CHE,2001,110.74
Switzerland,CHE,2002,111.13
Switzerland,CHE,2003,142.99
Switzerland,CHE,2004,138.82
Switzerland,CHE,2005,135.12
Switzerland,CHE,2006,132.29
Switzerland,CHE,2007,161.74
Switzerland,CHE,2008,155.7
Switzerland,CHE,2009,154.39
Switzerland,CHE,2010,141.4
Switzerland,CHE,2011,187.8
Switzerland,CHE,2012,167.58
Switzerland,CHE,2013,193.63
Switzerland,CHE,2014,215.32
Switzerland,CHE,2015,212.99
Switzerland,CHE,2016,205.4
Taiwan,TWN,1990,35.29
Taiwan,TWN,1991,38.19
Taiwan,TWN,1992,28.17
Taiwan,TWN,1993,26.81
Taiwan,TWN,1994,28.65
Taiwan,TWN,1995,28.01
Taiwan,TWN,1996,17.23
Taiwan,TWN,1997,20.59
Taiwan,TWN,1998,15.03
Taiwan,TWN,1999,15.3
Taiwan,TWN,2000,15.82
Taiwan,TWN,2001,3.11
Taiwan,TWN,2002,11.09
Taiwan,TWN,2003,4.17
Taiwan,TWN,2004,11.32
Taiwan,TWN,2005,6.84
Taiwan,TWN,2006,4.12
Taiwan,TWN,2007,4.12
Taiwan,TWN,2008,3.13
Taiwan,TWN,2009,0.34
Taiwan,TWN,2010,4.52
Taiwan,TWN,2011,1.97
Taiwan,TWN,2012,5.29
Taiwan,TWN,2013,2.9
Taiwan,TWN,2014,2.82
Taiwan,TWN,2015,2.04
Taiwan,TWN,2016,0.61
Tanzania,TZA,1990,58.84
Tanzania,TZA,1991,59.09
Tanzania,TZA,1992,61.5
Tanzania,TZA,1993,59.46
Tanzania,TZA,1994,69.76
Tanzania,TZA,1995,44.02
Tanzania,TZA,1996,34.54
Tanzania,TZA,1997,59.55
Tanzania,TZA,1998,78.27
Tanzania,TZA,1999,88.35
Tanzania,TZA,2000,92.12
Tanzania,TZA,2001,73.34
Tanzania,TZA,2002,65
Tanzania,TZA,2003,70.56
Tanzania,TZA,2004,63.85
Tanzania,TZA,2005,51.34
Tanzania,TZA,2006,58.62
Tanzania,TZA,2007,56.74
Tanzania,TZA,2008,74.49
Tanzania,TZA,2009,84.62
Tanzania,TZA,2010,69.53
Tanzania,TZA,2011,76.47
Tanzania,TZA,2012,71.85
Tanzania,TZA,2013,77.84
Tanzania,TZA,2014,76.73
Tanzania,TZA,2015,76.16
Tanzania,TZA,2016,69.55
Thailand,THA,1990,21.78
Thailand,THA,1991,27.07
Thailand,THA,1992,19.32
Thailand,THA,1993,15.79
Thailand,THA,1994,13.77
Thailand,THA,1995,9.88
Thailand,THA,1996,7.48
Thailand,THA,1997,0.84
Thailand,THA,1998,-13.96
Thailand,THA,1999,-7.84
Thailand,THA,2000,-6.43
Thailand,THA,2001,-9.32
Thailand,THA,2002,-14.68
Thailand,THA,2003,-8.93
Thailand,THA,2004,-6.2
Thailand,THA,2005,-4.21
Thailand,THA,2006,-8.69
Thailand,THA,2007,-9.8
Thailand,THA,2008,-5.21
Thailand,THA,2009,-8.9
Thailand,THA,2010,-5.68
Thailand,THA,2011,-2.06
Thailand,THA,2012,-0.74
Thailand,THA,2013,-1.53
Thailand,THA,2014,-2.66
Thailand,THA,2015,-3.82
Thailand,THA,2016,-5.17
Togo,TGO,1990,31.83
Togo,TGO,1991,30.47
Togo,TGO,1992,35.32
Togo,TGO,1993,38.81
Togo,TGO,1994,46.53
Togo,TGO,1995,42.26
Togo,TGO,1996,33.3
Togo,TGO,1997,52.53
Togo,TGO,1998,47.52
Togo,TGO,1999,6.68
Togo,TGO,2000,10.23
Togo,TGO,2001,40.49
Togo,TGO,2002,39.89
Togo,TGO,2003,43.73
Togo,TGO,2004,45.96
Togo,TGO,2005,79.03
Togo,TGO,2006,115.73
Togo,TGO,2007,190.07
Togo,TGO,2008,143.78
Togo,TGO,2009,58.5
Togo,TGO,2010,80.22
Togo,TGO,2011,81.61
Togo,TGO,2012,250.4
Togo,TGO,2013,206.37
Togo,TGO,2014,218.83
Togo,TGO,2015,186.07
Togo,TGO,2016,174
Trinidad and Tobago,TTO,1990,-22.61
Trinidad and Tobago,TTO,1991,-21.7
Trinidad and Tobago,TTO,1992,-23.25
Trinidad and Tobago,TTO,1993,-22.98
Trinidad and Tobago,TTO,1994,-24.15
Trinidad and Tobago,TTO,1995,-25.77
Trinidad and Tobago,TTO,1996,-23.46
Trinidad and Tobago,TTO,1997,-20.6
Trinidad and Tobago,TTO,1998,-19.02
Trinidad and Tobago,TTO,1999,-25.44
Trinidad and Tobago,TTO,2000,-33.76
Trinidad and Tobago,TTO,2001,-35.06
Trinidad and Tobago,TTO,2002,-29.92
Trinidad and Tobago,TTO,2003,-50.17
Trinidad and Tobago,TTO,2004,-52.15
Trinidad and Tobago,TTO,2005,-68.16
Trinidad and Tobago,TTO,2006,-84.53
Trinidad and Tobago,TTO,2007,-67.98
Trinidad and Tobago,TTO,2008,-69.36
Trinidad and Tobago,TTO,2009,-50.82
Trinidad and Tobago,TTO,2010,-52.58
Trinidad and Tobago,TTO,2011,-57.75
Trinidad and Tobago,TTO,2012,-54.73
Trinidad and Tobago,TTO,2013,-59.45
Trinidad and Tobago,TTO,2014,-56.13
Trinidad and Tobago,TTO,2015,-66.67
Trinidad and Tobago,TTO,2016,-56.65
Tunisia,TUN,1990,7.27
Tunisia,TUN,1991,11.88
Tunisia,TUN,1992,9.18
Tunisia,TUN,1993,6.96
Tunisia,TUN,1994,6.95
Tunisia,TUN,1995,12.29
Tunisia,TUN,1996,19.92
Tunisia,TUN,1997,31.85
Tunisia,TUN,1998,11.64
Tunisia,TUN,1999,4.56
Tunisia,TUN,2000,9.58
Tunisia,TUN,2001,-2.31
Tunisia,TUN,2002,-0.07
Tunisia,TUN,2003,-8.09
Tunisia,TUN,2004,-7.62
Tunisia,TUN,2005,-11.36
Tunisia,TUN,2006,-7.91
Tunisia,TUN,2007,-11.1
Tunisia,TUN,2008,-3.07
Tunisia,TUN,2009,-5.31
Tunisia,TUN,2010,-7.88
Tunisia,TUN,2011,-6.46
Tunisia,TUN,2012,-11.7
Tunisia,TUN,2013,-6.93
Tunisia,TUN,2014,-6.83
Tunisia,TUN,2015,25.57
Tunisia,TUN,2016,25
Turkey,TUR,1990,48.73
Turkey,TUR,1991,46.8
Turkey,TUR,1992,32.66
Turkey,TUR,1993,28.03
Turkey,TUR,1994,27.37
Turkey,TUR,1995,26.75
Turkey,TUR,1996,10.98
Turkey,TUR,1997,13.08
Turkey,TUR,1998,12.94
Turkey,TUR,1999,10.51
Turkey,TUR,2000,13.22
Turkey,TUR,2001,4.3
Turkey,TUR,2002,9.14
Turkey,TUR,2003,8.12
Turkey,TUR,2004,14.95
Turkey,TUR,2005,14.74
Turkey,TUR,2006,13.94
Turkey,TUR,2007,16.22
Turkey,TUR,2008,15.52
Turkey,TUR,2009,8.68
Turkey,TUR,2010,16.16
Turkey,TUR,2011,14.19
Turkey,TUR,2012,12.68
Turkey,TUR,2013,16.55
Turkey,TUR,2014,15.09
Turkey,TUR,2015,12.75
Turkey,TUR,2016,12.23
Uganda,UGA,1990,101.4
Uganda,UGA,1991,100.1
Uganda,UGA,1992,105.6
Uganda,UGA,1993,129.56
Uganda,UGA,1994,140.75
Uganda,UGA,1995,118.77
Uganda,UGA,1996,64.9
Uganda,UGA,1997,76.21
Uganda,UGA,1998,120.66
Uganda,UGA,1999,119.8
Uganda,UGA,2000,69.01
Uganda,UGA,2001,96.51
Uganda,UGA,2002,68.13
Uganda,UGA,2003,91.21
Uganda,UGA,2004,84.56
Uganda,UGA,2005,69.16
Uganda,UGA,2006,74.89
Uganda,UGA,2007,58.95
Uganda,UGA,2008,62.54
Uganda,UGA,2009,76.96
Uganda,UGA,2010,63.29
Uganda,UGA,2011,58.07
Uganda,UGA,2012,69.64
Uganda,UGA,2013,54.41
Uganda,UGA,2014,56.96
Uganda,UGA,2015,50.72
Uganda,UGA,2016,49
Ukraine,UKR,1990,-44.92
Ukraine,UKR,1991,-42.88
Ukraine,UKR,1992,-27.67
Ukraine,UKR,1993,-30
Ukraine,UKR,1994,-38.78
Ukraine,UKR,1995,-46.7
Ukraine,UKR,1996,-35.07
Ukraine,UKR,1997,-36.52
Ukraine,UKR,1998,-44.08
Ukraine,UKR,1999,-27.21
Ukraine,UKR,2000,-31.7
Ukraine,UKR,2001,-23.51
Ukraine,UKR,2002,-22.69
Ukraine,UKR,2003,-32.91
Ukraine,UKR,2004,-36.47
Ukraine,UKR,2005,-28.86
Ukraine,UKR,2006,-30
Ukraine,UKR,2007,-23.48
Ukraine,UKR,2008,-20.59
Ukraine,UKR,2009,-16.53
Ukraine,UKR,2010,-15.64
Ukraine,UKR,2011,-12.01
Ukraine,UKR,2012,-9.72
Ukraine,UKR,2013,-7.5
Ukraine,UKR,2014,-3.01
Ukraine,UKR,2015,1.1
Ukraine,UKR,2016,1.82
United Arab Emirates,ARE,1990,7.25
United Arab Emirates,ARE,1991,7.88
United Arab Emirates,ARE,1992,10.29
United Arab Emirates,ARE,1993,4.39
United Arab Emirates,ARE,1994,3.74
United Arab Emirates,ARE,1995,7.83
United Arab Emirates,ARE,1996,35.29
United Arab Emirates,ARE,1997,35.32
United Arab Emirates,ARE,1998,14.48
United Arab Emirates,ARE,1999,3.7
United Arab Emirates,ARE,2000,-3.59
United Arab Emirates,ARE,2001,7.96
United Arab Emirates,ARE,2002,16.32
United Arab Emirates,ARE,2003,25.38
United Arab Emirates,ARE,2004,32.73
United Arab Emirates,ARE,2005,43.7
United Arab Emirates,ARE,2006,38.4
United Arab Emirates,ARE,2007,53.19
United Arab Emirates,ARE,2008,59.11
United Arab Emirates,ARE,2009,21
United Arab Emirates,ARE,2010,24.39
United Arab Emirates,ARE,2011,30.88
United Arab Emirates,ARE,2012,23.07
United Arab Emirates,ARE,2013,29.99
United Arab Emirates,ARE,2014,18.7
United Arab Emirates,ARE,2015,9.78
United Arab Emirates,ARE,2016,6.41
United Kingdom,GBR,1990,9.35
United Kingdom,GBR,1991,10.77
United Kingdom,GBR,1992,10.8
United Kingdom,GBR,1993,12.28
United Kingdom,GBR,1994,13.4
United Kingdom,GBR,1995,15.09
United Kingdom,GBR,1996,16.39
United Kingdom,GBR,1997,20.43
United Kingdom,GBR,1998,23.47
United Kingdom,GBR,1999,20.71
United Kingdom,GBR,2000,20.3
United Kingdom,GBR,2001,20.38
United Kingdom,GBR,2002,22.45
United Kingdom,GBR,2003,24.51
United Kingdom,GBR,2004,26.89
United Kingdom,GBR,2005,25.56
United Kingdom,GBR,2006,28.08
United Kingdom,GBR,2007,31.04
United Kingdom,GBR,2008,27.96
United Kingdom,GBR,2009,33.86
United Kingdom,GBR,2010,33.79
United Kingdom,GBR,2011,34.57
United Kingdom,GBR,2012,32.42
United Kingdom,GBR,2013,31.48
United Kingdom,GBR,2014,37.19
United Kingdom,GBR,2015,36.71
United Kingdom,GBR,2016,39.94
United States,USA,1990,-0.5
United States,USA,1991,-0.27
United States,USA,1992,-0.84
United States,USA,1993,-0.46
United States,USA,1994,-0.25
United States,USA,1995,-0.23
United States,USA,1996,-0.6
United States,USA,1997,-0.33
United States,USA,1998,1.5
United States,USA,1999,3.53
United States,USA,2000,4.27
United States,USA,2001,4.52
United States,USA,2002,5.68
United States,USA,2003,5.95
United States,USA,2004,6.94
United States,USA,2005,7
United States,USA,2006,8.52
United States,USA,2007,7.71
United States,USA,2008,6.72
United States,USA,2009,6.21
United States,USA,2010,6.12
